W:\source\jm\basic\bas> node .\func02.js
c = b-f
┌─────────┬─────┬─────┬─────┬──────────────────────┐
│ (index) │  a  │  b  │  c  │          f           │
│  1363   │ 159 │ 55  │ 49  │  5.760672347824462   │
│  1364   │ 162 │ 55  │ 50  │  4.399948910068432   │
│  1365   │ 165 │ 56  │ 53  │  2.9494079411287397  │
│  1366   │ 168 │ 57  │ 55  │  1.506451899697096   │
│  1367   │ 171 │ 58  │ 57  │  0.1496059133442662  │
│  1368   │ 174 │ 58  │ 56  │  1.063339511332605   │
│  1369   │ 177 │ 59  │ 56  │  2.0941700816157756  │
│  1370   │ 180 │ 60  │ 57  │  2.920968757145896   │
│  1371   │ 183 │ 61  │ 57  │  3.5337056380877767  │
│  1372   │ 186 │ 61  │ 57  │  3.9296277247141327  │
│  1373   │ 189 │ 62  │ 57  │  4.109222612948226   │
│  1374   │ 192 │ 63  │ 58  │  4.073327359048334   │
│  1375   │ 195 │ 64  │ 60  │  3.8217431956210537  │
│  1376   │ 198 │ 64  │ 60  │  3.3535161046961326  │
│  1377   │ 201 │ 65  │ 62  │  2.6688514830848424  │
│  1378   │ 204 │ 66  │ 64  │  1.772437349371859   │
│  1379   │ 207 │ 67  │ 66  │  0.6777458891919056  │
│  1380   │ 210 │ 67  │ 66  │  0.5883278468185009  │
│  1381   │ 213 │ 68  │ 66  │  1.9813239765578325  │
│  1382   │ 216 │ 69  │ 65  │  3.4365367856116054  │
│  1383   │ 219 │ 70  │ 65  │  4.868772020828889   │
│  1384   │ 222 │ 70  │ 63  │  6.1753648905313065  │
│  1385   │ 225 │ 71  │ 63  │  7.242929440307517   │
│  1386   │ 228 │ 72  │ 64  │  7.957770353279591   │
│  1387   │ 231 │ 73  │ 64  │  8.219216501411323   │
│  1388   │ 234 │ 73  │ 65  │  7.954433027267803   │
│  1389   │ 237 │ 74  │ 66  │  7.132669021759255   │
│  1390   │ 240 │ 75  │ 69  │  5.776543437600868   │
│  1391   │ 243 │ 76  │ 72  │  3.967983990135655   │
│  1392   │ 246 │ 76  │ 74  │  1.8468821350173894  │
│  1393   │ 249 │ 77  │ 76  │  0.3985939317235188  │
│  1394   │ 252 │ 78  │ 75  │  2.5498691457020524  │
│  1395   │ 255 │ 79  │ 74  │  4.382472781645332   │
│  1396   │ 258 │ 79  │ 73  │  5.694332275997714   │
│  1397   │ 261 │ 80  │ 73  │  6.333988894097296   │
│  1398   │ 264 │ 81  │ 74  │  6.224410187479192   │
│  1399   │ 267 │ 82  │ 76  │  5.378296597123906   │
│  1400   │ 270 │ 82  │ 78  │  3.9017270409426836  │
│  1401   │ 273 │ 83  │ 81  │  1.9845697842065677  │
│  1402   │ 276 │ 84  │ 83  │ 0.12191584379316005  │
│  1403   │ 279 │ 85  │ 82  │  2.1377566428301136  │
│  1404   │ 282 │ 85  │ 81  │   3.79284018734549   │
│  1405   │ 285 │ 86  │ 81  │  4.865750531262091   │
│  1406   │ 288 │ 87  │ 81  │  5.216832321372925   │
│  1407   │ 89  │ 38  │ 32  │  5.180325229747535   │
│  1408   │ 92  │ 39  │ 33  │  5.029109695901818   │
│  1409   │ 95  │ 40  │ 35  │  4.116987852567247   │
│  1410   │ 98  │ 41  │ 38  │  2.5617940734258715  │
│  1411   │ 101 │ 41  │ 40  │  0.5752021870137606  │
│  1412   │ 104 │ 42  │ 40  │  1.5694725762567778  │
│  1413   │ 107 │ 43  │ 39  │  3.5776018137181294  │
│  1414   │ 110 │ 44  │ 38  │  5.175270811184751   │
│  1415   │ 113 │ 44  │ 37  │  6.146637537455874   │
│  1416   │ 116 │ 45  │ 38  │  6.3613321902876505  │
│  1417   │ 119 │ 46  │ 40  │  5.788452927596102   │
│  1418   │ 122 │ 47  │ 42  │  4.495980763406736   │
│  1419   │ 125 │ 47  │ 44  │  2.636725217210774   │
│  1420   │ 128 │ 48  │ 47  │ 0.42384845298668655  │
│  1421   │ 131 │ 49  │ 47  │  1.899686646752084   │
│  1422   │ 134 │ 50  │ 45  │  4.0928952998630725  │
│  1423   │ 137 │ 50  │ 44  │  5.945226339637861   │
│  1424   │ 140 │ 51  │ 43  │  7.298118811431325   │
│  1425   │ 143 │ 52  │ 43  │  8.057505678220593   │
│  1426   │ 146 │ 53  │ 44  │   8.1966989549586    │
│  1427   │ 149 │ 53  │ 45  │  7.750567689966354   │
│  1428   │ 152 │ 54  │ 47  │  6.803059575488184   │
│  1429   │ 155 │ 55  │ 49  │  5.470777798783349   │
│  1430   │ 158 │ 56  │ 52  │  3.8854669403136217  │
│  1431   │ 161 │ 56  │ 53  │  2.177940411131298   │
│  1432   │ 164 │ 57  │ 56  │  0.4653246586226509  │
│  1433   │ 167 │ 58  │ 56  │  1.157331659517297   │
│  1434   │ 170 │ 59  │ 56  │  2.620864246808468   │
│  1435   │ 173 │ 59  │ 55  │  3.8816896285206193  │
│  1436   │ 176 │ 60  │ 55  │  4.918338154806827   │
│  1437   │ 179 │ 61  │ 55  │  5.725995696734901   │
│  1438   │ 182 │ 62  │ 55  │  6.310231445975542   │
│  1439   │ 185 │ 62  │ 55  │  6.680936732653722   │
│  1440   │ 188 │ 63  │ 56  │  6.847265147498539   │
│  1441   │ 191 │ 64  │ 57  │  6.8141143953642525  │
│  1442   │ 194 │ 65  │ 58  │  6.580467608876585   │
│  1443   │ 197 │ 65  │ 58  │  6.139727963537984   │
│  1444   │ 200 │ 66  │ 60  │   5.48202041009515   │
│  1445   │ 203 │ 67  │ 62  │  4.5982692141992985  │
│  1446   │ 206 │ 68  │ 64  │   3.48566370829189   │
│  1447   │ 209 │ 68  │ 65  │   2.15389008471694   │
│  1448   │ 212 │ 69  │ 68  │  0.6312561271165281  │
│  1449   │ 215 │ 70  │ 68  │  1.0303797410047442  │
│  1450   │ 218 │ 71  │ 68  │  2.753071858236345   │
│  1451   │ 221 │ 71  │ 66  │  4.433766890126348   │
│  1452   │ 224 │ 72  │ 66  │  5.949616069188445   │
│  1453   │ 227 │ 73  │ 65  │  7.167884650390188   │
│  1454   │ 230 │ 74  │ 66  │  7.959972180677938   │
│  1455   │ 233 │ 74  │ 65  │  8.218211560920311   │
│  1456   │ 236 │ 75  │ 67  │  7.873325129676177   │
│  1457   │ 239 │ 76  │ 69  │  6.909853395514846   │
│  1458   │ 242 │ 77  │ 71  │  5.376694015058382   │
│  1459   │ 245 │ 77  │ 73  │  3.3902019403346495  │
│  1460   │ 248 │ 78  │ 76  │  1.1281315061644264  │
│  1461   │ 251 │ 79  │ 77  │  1.1860264433195495  │
│  1462   │ 254 │ 80  │ 76  │  3.3072165460571337  │
│  1463   │ 257 │ 80  │ 75  │   4.99883934793438   │
│  1464   │ 260 │ 81  │ 74  │  6.0646571420745286  │
│  1465   │ 263 │ 82  │ 75  │  6.377851520627185   │
│  1466   │ 266 │ 83  │ 77  │  5.902459604805089   │
│  1467   │ 269 │ 83  │ 78  │  4.703192554971287   │
│  1468   │ 272 │ 84  │ 81  │  2.9411748138643707  │
│  1469   │ 275 │ 85  │ 84  │  0.8552333861746212  │
│  1470   │ 278 │ 86  │ 84  │  1.2693078248866645  │
│  1471   │ 281 │ 86  │ 82  │  3.1402027892640207  │
│  1472   │ 284 │ 87  │ 82  │  4.500476855723461   │
│  1473   │ 287 │ 88  │ 82  │  5.166731280187847   │
│  1474   │ 88  │ 39  │ 33  │  5.215281576149012   │
│  1475   │ 91  │ 40  │ 35  │  4.756285340460627   │
│  1476   │ 94  │ 41  │ 37  │  3.5516206657696157  │
│  1477   │ 97  │ 42  │ 40  │  1.7642153751279517  │
│  1478   │ 100 │ 42  │ 41  │ 0.35570695328091534  │
│  1479   │ 103 │ 43  │ 40  │  2.5086594514412606  │
│  1480   │ 106 │ 44  │ 39  │  4.390329599372886   │
│  1481   │ 109 │ 45  │ 39  │  5.735377027239149   │
│  1482   │ 112 │ 45  │ 38  │  6.353972678921021   │
│  1483   │ 115 │ 46  │ 39  │  6.155930056564504   │
│  1484   │ 118 │ 47  │ 41  │  5.159490962233916   │
│  1485   │ 121 │ 48  │ 44  │  3.4843726930122063  │
│  1486   │ 124 │ 48  │ 46  │  1.3311207787105663  │
│  1487   │ 127 │ 49  │ 47  │  1.0492518105283877  │
│  1488   │ 130 │ 50  │ 46  │  3.3902019403346615  │
│  1489   │ 133 │ 51  │ 45  │  5.443784692002713   │
│  1490   │ 136 │ 51  │ 43  │  7.009209876991675   │
│  1491   │ 139 │ 52  │ 44  │   7.95237512576145   │
│  1492   │ 142 │ 53  │ 44  │  8.214641898359535   │
│  1493   │ 145 │ 54  │ 46  │  7.810920572493327   │
│  1494   │ 148 │ 54  │ 47  │  6.818707167343797   │
│  1495   │ 151 │ 55  │ 49  │  5.360833699067252   │
│  1496   │ 154 │ 56  │ 52  │  3.5852292040664393  │
│  1497   │ 157 │ 57  │ 55  │  1.6449291083571629  │
│  1498   │ 160 │ 57  │ 56  │  0.318987607347705   │
│  1499   │ 163 │ 58  │ 55  │  2.1897407318029214  │
│  1500   │ 166 │ 59  │ 55  │  3.8816896285206193  │
│  1501   │ 169 │ 60  │ 54  │  5.3418347647681585  │
│  1502   │ 172 │ 60  │ 53  │  6.546869627409402   │
│  1503   │ 175 │ 61  │ 53  │  7.497104920990506   │
│  1504   │ 178 │ 62  │ 53  │  8.208717460154306   │
│  1505   │ 181 │ 63  │ 54  │  8.705659726912861   │
│  1506   │ 184 │ 63  │ 53  │  9.012295099752434   │
│  1507   │ 187 │ 64  │ 54  │  9.147499380884662   │
│  1508   │ 190 │ 65  │ 55  │  9.120674195554207   │
│  1509   │ 193 │ 66  │ 57  │  8.929897857582459   │
│  1510   │ 196 │ 66  │ 57  │  8.562296872965062   │
│  1511   │ 199 │ 67  │ 59  │  7.996622489720284   │
│  1512   │ 202 │ 68  │ 60  │  7.207908765615431   │
│  1513   │ 205 │ 69  │ 62  │  6.173922595687599   │
│  1514   │ 208 │ 69  │ 64  │  4.882868745041575   │
│  1515   │ 211 │ 70  │ 66  │  3.341500936088011   │
│  1516   │ 214 │ 71  │ 69  │  1.5824728767105765  │
│  1517   │ 217 │ 72  │ 71  │  0.3304677521955557  │
│  1518   │ 220 │ 72  │ 69  │  2.3008824402163173  │
│  1519   │ 223 │ 73  │ 68  │  4.202854576461101   │
│  1520   │ 226 │ 74  │ 68  │  5.889689360954849   │
│  1521   │ 229 │ 75  │ 67  │  7.2079666865059995  │
│  1522   │ 232 │ 75  │ 66  │  8.015827452954458   │
│  1523   │ 235 │ 76  │ 67  │  8.203380890612863   │
│  1524   │ 238 │ 77  │ 69  │  7.712321344313556   │
│  1525   │ 241 │ 78  │ 71  │  6.551435006687153   │
│  1526   │ 244 │ 78  │ 73  │  4.804809982274845   │
│  1527   │ 247 │ 79  │ 76  │  2.6302997812285613  │
│  1528   │ 250 │ 80  │ 79  │ 0.24708196547445405  │
│  1529   │ 253 │ 81  │ 78  │  2.0871650527600516  │
│  1530   │ 256 │ 81  │ 76  │  4.107135465289136   │
│  1531   │ 259 │ 82  │ 76  │  5.574870495232778   │
│  1532   │ 262 │ 83  │ 76  │  6.313775246370916   │
│  1533   │ 265 │ 84  │ 77  │  6.236273509252529   │
│  1534   │ 268 │ 84  │ 78  │  5.360250852764334   │
│  1535   │ 271 │ 85  │ 81  │  3.8108749033493696  │
│  1536   │ 274 │ 86  │ 84  │  1.8065231399293291  │
│  1537   │ 277 │ 87  │ 86  │  0.3699310172740626  │
│  1538   │ 280 │ 87  │ 84  │  2.4107403981986772  │
│  1539   │ 283 │ 88  │ 83  │  4.028075185773298   │
│  1540   │ 286 │ 89  │ 84  │  4.997095690612424   │
│  1541   │ 87  │ 40  │ 34  │  5.138628133821783   │
│  1542   │ 90  │ 41  │ 36  │  4.379527820789146   │
│  1543   │ 93  │ 42  │ 39  │  2.907223368270851   │
│  1544   │ 96  │ 43  │ 42  │  0.9280947897473376  │
│  1545   │ 99  │ 43  │ 41  │  1.2731399989153915  │
│  1546   │ 102 │ 44  │ 40  │  3.3769128081144415  │
│  1547   │ 105 │ 45  │ 39  │  5.076665197505108   │
│  1548   │ 108 │ 46  │ 39  │  6.123505989810743   │
│  1549   │ 111 │ 46  │ 39  │  6.360913562034133   │
│  1550   │ 114 │ 47  │ 41  │  5.744612676341542   │
│  1551   │ 117 │ 48  │ 43  │  4.345330630667728   │
│  1552   │ 120 │ 49  │ 46  │  2.334938468314992   │
│  1553   │ 123 │ 49  │ 48  │ 0.040968893878861753 │
│  1554   │ 126 │ 50  │ 47  │  2.499111117482848   │
│  1555   │ 129 │ 51  │ 46  │  4.757275529845675   │
│  1556   │ 132 │ 52  │ 45  │  6.569937443000777   │
│  1557   │ 135 │ 52  │ 44  │   7.75588476496691   │
│  1558   │ 138 │ 53  │ 44  │  8.214654358726397   │
│  1559   │ 141 │ 54  │ 46  │  7.930604398337981   │
│  1560   │ 144 │ 55  │ 48  │  6.965441282323094   │
│  1561   │ 147 │ 55  │ 49  │  5.441661605236985   │
│  1562   │ 150 │ 56  │ 52  │  3.5204240699341476  │
│  1563   │ 153 │ 57  │ 55  │  1.3777260123510584  │
│  1564   │ 156 │ 58  │ 57  │  0.817547933787325   │
│  1565   │ 159 │ 58  │ 55  │  2.9209687571459138  │
│  1566   │ 162 │ 59  │ 54  │  4.823698331606539   │
│  1567   │ 165 │ 60  │ 53  │  6.457017076317185   │
│  1568   │ 168 │ 61  │ 53  │  7.7908869230486575  │
│  1569   │ 171 │ 61  │ 52  │  8.827924612744736   │
│  1570   │ 174 │ 62  │ 52  │  9.594513769594101   │
│  1571   │ 177 │ 63  │ 52  │  10.130778674909006  │
│  1572   │ 180 │ 64  │ 53  │  10.480867854116857  │
│  1573   │ 183 │ 64  │ 53  │   10.684579917205    │
│  1574   │ 186 │ 65  │ 54  │  10.770938277114928  │
│  1575   │ 189 │ 66  │ 55  │  10.753985583182082  │
│  1576   │ 192 │ 67  │ 56  │  10.630870837430178  │
│  1577   │ 195 │ 67  │ 56  │  10.382231761139169  │
│  1578   │ 198 │ 68  │ 58  │  9.974873524758273   │
│  1579   │ 201 │ 69  │ 59  │  9.366729134780579   │
│  1580   │ 204 │ 70  │ 61  │  8.513978386021279   │
│  1581   │ 207 │ 70  │ 62  │  7.379956786806729   │
│  1582   │ 210 │ 71  │ 65  │  5.945111878506125   │
│  1583   │ 213 │ 72  │ 67  │  4.216828716519374   │
│  1584   │ 216 │ 73  │ 70  │  2.2375624035730906  │
│  1585   │ 219 │ 73  │ 72  │ 0.08951742516121071  │
│  1586   │ 222 │ 74  │ 71  │  2.1057793917799037  │
│  1587   │ 225 │ 75  │ 70  │  4.194183882718055   │
│  1588   │ 228 │ 76  │ 69  │  6.002241363113547   │
│  1589   │ 231 │ 76  │ 68  │   7.35630313990984   │
│  1590   │ 234 │ 77  │ 68  │  8.105455576162521   │
│  1591   │ 237 │ 78  │ 69  │   8.14520256974574   │
│  1592   │ 240 │ 79  │ 71  │  7.438164248393315   │
│  1593   │ 243 │ 79  │ 72  │  6.027959010087853   │
│  1594   │ 246 │ 80  │ 75  │  4.043030768679915   │
│  1595   │ 249 │ 81  │ 79  │  1.6884521211666255  │
│  1596   │ 252 │ 82  │ 81  │  0.7744747079042344  │
│  1597   │ 255 │ 82  │ 78  │  3.058955587406163   │
│  1598   │ 258 │ 83  │ 78  │  4.889974979822528   │
│  1599   │ 261 │ 84  │ 77  │  6.042817347003074   │
│  1600   │ 264 │ 85  │ 78  │  6.3768621280390505  │
│  1601   │ 267 │ 85  │ 79  │  5.858956367212389   │
│  1602   │ 270 │ 86  │ 81  │  4.571958820240099   │
│  1603   │ 273 │ 87  │ 84  │  2.7061955362460686  │
│  1604   │ 276 │ 88  │ 87  │  0.5342496582297315  │
│  1605   │ 279 │ 88  │ 86  │  1.627711745754035   │
│  1606   │ 282 │ 89  │ 85  │  3.466478157599018   │
│  1607   │ 285 │ 90  │ 85  │   4.71904501370105   │
│  1608   │ 86  │ 41  │ 36  │  4.9592836980948665  │
│  1609   │ 89  │ 42  │ 38  │  3.9141602973781584  │
│  1610   │ 92  │ 43  │ 40  │  2.204292293301474   │
│  1611   │ 95  │ 44  │ 43  │  0.0769336127955849  │
│  1612   │ 98  │ 44  │ 41  │  2.1535223736784244  │
│  1613   │ 101 │ 45  │ 40  │  4.1539871064416705  │
│  1614   │ 104 │ 46  │ 40  │  5.623180745029783   │
│  1615   │ 107 │ 47  │ 40  │  6.336187950560085   │
│  1616   │ 110 │ 47  │ 40  │  6.176306040032356   │
│  1617   │ 113 │ 48  │ 42  │  5.149733764219322   │
│  1618   │ 116 │ 49  │ 45  │   3.38157958519272   │
│  1619   │ 119 │ 50  │ 48  │  1.0946986892811754  │
│  1620   │ 122 │ 50  │ 48  │  1.4245155745188374  │
│  1621   │ 125 │ 51  │ 47  │  3.8674719005139213  │
│  1622   │ 128 │ 52  │ 46  │  5.9452263396378715  │
│  1623   │ 131 │ 53  │ 45  │  7.424615753095467   │
│  1624   │ 134 │ 53  │ 44  │   8.15384399668054   │
│  1625   │ 137 │ 54  │ 45  │  8.074731563147656   │
│  1626   │ 140 │ 55  │ 47  │  7.2211511463570455  │
│  1627   │ 143 │ 56  │ 50  │  5.705336461563289   │
│  1628   │ 146 │ 56  │ 52  │  3.6954189154086077  │
│  1629   │ 149 │ 57  │ 55  │  1.388485709697477   │
│  1630   │ 152 │ 58  │ 56  │  1.0164153011742163  │
│  1631   │ 155 │ 59  │ 55  │  3.341500936088045   │
│  1632   │ 158 │ 59  │ 53  │  5.447024248604007   │
│  1633   │ 161 │ 60  │ 52  │   7.24031306992989   │
│  1634   │ 164 │ 61  │ 52  │  8.677180841279386   │
│  1635   │ 167 │ 62  │ 52  │   9.75693638267612   │
│  1636   │ 170 │ 62  │ 51  │  10.512919953538331  │
│  1637   │ 173 │ 63  │ 51  │  11.000722632267635  │
│  1638   │ 176 │ 64  │ 52  │  11.286058092053384  │
│  1639   │ 179 │ 65  │ 53  │  11.433782385508653  │
│  1640   │ 182 │ 65  │ 53  │  11.498969195092831  │
│  1641   │ 185 │ 66  │ 54  │  11.520409790401358  │
│  1642   │ 188 │ 67  │ 55  │  11.516537742244767  │
│  1643   │ 191 │ 68  │ 56  │  11.483626771253205  │
│  1644   │ 194 │ 68  │ 56  │  11.396148271120012  │
│  1645   │ 197 │ 69  │ 57  │  11.209313548445454  │
│  1646   │ 200 │ 70  │ 59  │  10.863943521620255  │
│  1647   │ 203 │ 71  │ 60  │  10.29379089318273   │
│  1648   │ 206 │ 71  │ 61  │  9.435215058521273   │
│  1649   │ 209 │ 72  │ 63  │  8.238675292975065   │
│  1650   │ 212 │ 73  │ 66  │  6.680936732653722   │
│  1651   │ 215 │ 74  │ 69  │  4.776314234866507   │
│  1652   │ 218 │ 74  │ 71  │  2.5848829199842913  │
│  1653   │ 221 │ 75  │ 74  │ 0.21552394280547726  │
│  1654   │ 224 │ 76  │ 73  │  2.177940411131282   │
│  1655   │ 227 │ 77  │ 72  │  4.4084162361087245  │
│  1656   │ 230 │ 77  │ 70  │  6.274674584138533   │
│  1657   │ 233 │ 78  │ 70  │  7.586196120996816   │
│  1658   │ 236 │ 79  │ 70  │  8.190616417686961   │
│  1659   │ 239 │ 80  │ 72  │  7.999676604816778   │
│  1660   │ 242 │ 80  │ 72  │  7.009209876991675   │
│  1661   │ 245 │ 81  │ 75  │  5.309094204944148   │
│  1662   │ 248 │ 82  │ 78  │  3.0802999394799913  │
│  1663   │ 251 │ 83  │ 82  │  0.5780266176694566  │
│  1664   │ 254 │ 83  │ 81  │  1.8978194574281408  │
│  1665   │ 257 │ 84  │ 79  │  4.0412852852815115  │
│  1666   │ 260 │ 85  │ 79  │   5.58278133470037   │
│  1667   │ 263 │ 86  │ 79  │  6.328769153275163   │
│  1668   │ 266 │ 86  │ 79  │  6.192210779127488   │
│  1669   │ 269 │ 87  │ 81  │  5.208350841065154   │
│  1670   │ 272 │ 88  │ 84  │  3.532503333193035   │
│  1671   │ 275 │ 89  │ 87  │  1.4193220766429113  │
│  1672   │ 278 │ 89  │ 88  │  0.813909480736007   │
│  1673   │ 281 │ 90  │ 87  │  2.8346546825020615  │
│  1674   │ 284 │ 91  │ 86  │  4.345855656243671   │
│  1675   │ 85  │ 42  │ 37  │  4.688216663646768   │
│  1676   │ 88  │ 43  │ 39  │  3.3765918324758126  │
│  1677   │ 91  │ 44  │ 42  │  1.4630838431159514  │
│  1678   │ 94  │ 45  │ 44  │  0.7675719333234101  │
│  1679   │ 97  │ 45  │ 42  │  2.9767146716574597  │
│  1680   │ 100 │ 46  │ 41  │  4.824556738682959   │
│  1681   │ 103 │ 47  │ 40  │  6.022483070970765   │
│  1682   │ 106 │ 48  │ 41  │  6.376518859063193   │
│  1683   │ 109 │ 48  │ 42  │  5.815332276963442   │
│  1684   │ 112 │ 49  │ 44  │   4.39887808902738   │
│  1685   │ 115 │ 50  │ 47  │  2.307060066523107   │
│  1686   │ 118 │ 51  │ 50  │ 0.18898284733538165  │
│  1687   │ 121 │ 51  │ 48  │  2.7677238520374283  │
│  1688   │ 124 │ 52  │ 46  │  5.103352976065117   │
│  1689   │ 127 │ 53  │ 46  │   6.90985339551486   │
│  1690   │ 130 │ 54  │ 46  │  7.976572040945864   │
│  1691   │ 133 │ 54  │ 45  │   8.19061641768696   │
│  1692   │ 136 │ 55  │ 47  │  7.543842255368532   │
│  1693   │ 139 │ 56  │ 49  │  6.124792582346274   │
│  1694   │ 142 │ 57  │ 52  │  4.098253557736878   │
│  1695   │ 145 │ 57  │ 55  │  1.676738805106961   │
│  1696   │ 148 │ 58  │ 57  │  0.9110171908883983  │
│  1697   │ 151 │ 59  │ 55  │  3.449627625462287   │
│  1698   │ 154 │ 60  │ 54  │  5.760699720050741   │
│  1699   │ 157 │ 60  │ 52  │  7.718054466499701   │
│  1700   │ 160 │ 61  │ 51  │  9.253700981825604   │
│  1701   │ 163 │ 62  │ 51  │  10.355308570049319  │
│  1702   │ 166 │ 63  │ 51  │  11.057091791405568  │
│  1703   │ 169 │ 63  │ 51  │  11.426650395060813  │
│  1704   │ 172 │ 64  │ 52  │  11.550360854897729  │
│  1705   │ 175 │ 65  │ 53  │  11.519494624823153  │
│  1706   │ 178 │ 66  │ 54  │  11.418522676612339  │
│  1707   │ 181 │ 66  │ 54  │  11.316276363874202  │
│  1708   │ 184 │ 67  │ 55  │  11.259974100728977  │
│  1709   │ 187 │ 68  │ 56  │  11.27173111321271   │
│  1710   │ 190 │ 69  │ 57  │  11.347092842161382  │
│  1711   │ 193 │ 69  │ 57  │  11.455321727581985  │
│  1712   │ 196 │ 70  │ 58  │  11.541494653984476  │
│  1713   │ 199 │ 71  │ 59  │  11.530767290800014  │
│  1714   │ 202 │ 72  │ 60  │  11.335273061033888  │
│  1715   │ 205 │ 72  │ 61  │  10.863943521620255  │
│  1716   │ 208 │ 73  │ 62  │  10.035045129645646  │
│  1717   │ 211 │ 74  │ 65  │   8.7905044064596    │
│  1718   │ 214 │ 75  │ 67  │  7.110304175490925   │
│  1719   │ 217 │ 75  │ 69  │  5.024592247124777   │
│  1720   │ 220 │ 76  │ 73  │  2.6208642468084853  │
│  1721   │ 223 │ 77  │ 76  │ 0.043822650762537746 │
│  1722   │ 226 │ 78  │ 75  │  2.513668067360143   │
│  1723   │ 229 │ 78  │ 73  │  4.8287847312021475  │
│  1724   │ 232 │ 79  │ 72  │  6.674724754616872   │
│  1725   │ 235 │ 80  │ 72  │  7.851423971372031   │
│  1726   │ 238 │ 81  │ 72  │   8.21663961902247   │
│  1727   │ 241 │ 81  │ 73  │  7.712321344313565   │
│  1728   │ 244 │ 82  │ 75  │  6.381342081790279   │
│  1729   │ 247 │ 83  │ 78  │  4.370735676924157   │
│  1730   │ 250 │ 84  │ 82  │  1.9194865650079398  │
│  1731   │ 253 │ 84  │ 83  │  0.6686347554428007  │
│  1732   │ 256 │ 85  │ 81  │  3.0641025685894947  │
│  1733   │ 259 │ 86  │ 81  │  4.957171506397754   │
│  1734   │ 262 │ 87  │ 80  │  6.103044160931792   │
│  1735   │ 265 │ 87  │ 80  │  6.359381274095964   │
│  1736   │ 268 │ 88  │ 82  │  5.7096931686914045  │
│  1737   │ 271 │ 89  │ 84  │  4.268154288731441   │
│  1738   │ 274 │ 90  │ 87  │  2.264271157245663   │
│  1739   │ 277 │ 90  │ 89  │ 0.009140361462280125 │
│  1740   │ 280 │ 91  │ 88  │  2.1518095129324064  │
│  1741   │ 283 │ 92  │ 88  │  3.8922557778993156  │
│  1742   │ 84  │ 43  │ 38  │  4.337839057418662   │
│  1743   │ 87  │ 44  │ 41  │  2.7836204412233183  │
│  1744   │ 90  │ 45  │ 44  │  0.7029105377286033  │
│  1745   │ 93  │ 46  │ 44  │  1.586138422447963   │
│  1746   │ 96  │ 46  │ 42  │  3.7264115274354745  │
│  1747   │ 99  │ 47  │ 41  │  5.378296597123913   │
│  1748   │ 102 │ 48  │ 41  │  6.2728838238714655  │
│  1749   │ 105 │ 49  │ 42  │  6.2533594834663155  │
│  1750   │ 108 │ 49  │ 43  │  5.298222669829291   │
│  1751   │ 111 │ 50  │ 46  │  3.5231241742506056  │
│  1752   │ 114 │ 51  │ 49  │  1.1617199815584716  │
│  1753   │ 117 │ 52  │ 50  │  1.4706823036719212  │
│  1754   │ 120 │ 52  │ 47  │  4.024296885003262   │
│  1755   │ 123 │ 53  │ 46  │  6.165043108892934   │
│  1756   │ 126 │ 54  │ 46  │  7.619875113026099   │
│  1757   │ 129 │ 55  │ 46  │  8.210643878579315   │
│  1758   │ 132 │ 55  │ 47  │  7.872140243309748   │
│  1759   │ 135 │ 56  │ 49  │   6.65279117456758   │
│  1760   │ 138 │ 57  │ 52  │  4.699344394735407   │
│  1761   │ 141 │ 58  │ 55  │   2.22928401039483   │
│  1762   │ 144 │ 58  │ 57  │   0.50370603833093   │
│  1763   │ 147 │ 59  │ 55  │  3.2453735521923983  │
│  1764   │ 150 │ 60  │ 54  │  5.772259053400078   │
│  1765   │ 153 │ 61  │ 53  │  7.9147547497838895  │
│  1766   │ 156 │ 61  │ 51  │  9.569680269014377   │
│  1767   │ 159 │ 62  │ 51  │  10.702169153034433  │
│  1768   │ 162 │ 63  │ 51  │  11.33838554938137   │
│  1769   │ 165 │ 64  │ 52  │  11.551779602572536  │
│  1770   │ 168 │ 64  │ 52  │  11.44609343141618   │
│  1771   │ 171 │ 65  │ 53  │  11.138153119879762  │
│  1772   │ 174 │ 66  │ 55  │  10.742771379557002  │
│  1773   │ 177 │ 67  │ 56  │  10.36108193209509   │
│  1774   │ 180 │ 67  │ 56  │  10.072606269024003  │
│  1775   │ 183 │ 68  │ 58  │   9.93056192205557   │
│  1776   │ 186 │ 69  │ 59  │  9.959519560088355   │
│  1777   │ 189 │ 70  │ 59  │  10.154547889550694  │
│  1778   │ 192 │ 70  │ 59  │  10.481373466598761  │
│  1779   │ 195 │ 71  │ 60  │  10.877654263300927  │
│  1780   │ 198 │ 72  │ 60  │  11.255999721296885  │
│  1781   │ 201 │ 73  │ 61  │  11.509654605790496  │
│  1782   │ 204 │ 73  │ 61  │  11.52165398509159   │
│  1783   │ 207 │ 74  │ 62  │  11.17771393277477   │
│  1784   │ 210 │ 75  │ 64  │  10.382231761139169  │
│  1785   │ 213 │ 76  │ 66  │  9.075724723095666   │
│  1786   │ 216 │ 76  │ 68  │  7.251099792525941   │
│  1787   │ 219 │ 77  │ 72  │  4.965591226172557   │
│  1788   │ 222 │ 78  │ 75  │  2.3452428293483525  │
│  1789   │ 225 │ 79  │ 78  │  0.420449202247561   │
│  1790   │ 228 │ 79  │ 75  │  3.0947250712273484  │
│  1791   │ 231 │ 80  │ 74  │   5.41972782686618   │
│  1792   │ 234 │ 81  │ 73  │  7.1498158908030796  │
