228, 96
231, 96
234, 94
237, 92
239, 92
242, 94
245, 98
248, 101
251, 102
254, 101
258, 100
261, 99
264, 101
267, 103
68, 56
71, 54
74, 54
77, 55
80, 57
83, 60
86, 63
89, 61
92, 59
95, 58
98, 58
101, 61
104, 64
107, 68
110, 66
113, 63
116, 61
119, 60
122, 62
125, 66
128, 72
131, 71
134, 66
137, 62
140, 59
143, 58
146, 61
149, 66
152, 74
155, 79
158, 72
161, 65
164, 61
167, 58
170, 60
173, 64
176, 72
179, 79
182, 86
185, 79
188, 74
191, 71
194, 71
197, 74
200, 78
203, 85
206, 92
209, 90
212, 86
215, 84
218, 85
221, 88
224, 91
227, 96
230, 98
233, 95
236, 93
238, 93
241, 95
244, 98
247, 101
250, 104
253, 102
257, 101
260, 100
263, 102
266, 104
67, 56
70, 55
73, 55
76, 56
79, 59
82, 61
85, 64
88, 62
91, 60
94, 59
97, 59
100, 62
103, 66
106, 69
109, 66
112, 63
115, 62
118, 61
121, 64
124, 68
127, 74
130, 70
133, 65
136, 61
139, 59
142, 59
145, 63
148, 71
151, 80
154, 73
157, 64
160, 56
163, 51
166, 48
169, 49
172, 55
175, 63
178, 72
181, 83
184, 85
187, 77
190, 73
193, 72
196, 74
199, 78
202, 84
205, 91
208, 93
211, 88
214, 86
217, 86
220, 88
223, 91
226, 96
229, 99
232, 97
235, 94
237, 94
240, 96
243, 99
246, 102
249, 105
252, 103
256, 102
259, 101
262, 102
265, 105
66, 57
69, 56
72, 56
75, 57
78, 60
81, 62
84, 65
87, 62
90, 61
93, 59
96, 61
99, 63
102, 67
105, 70
108, 66
111, 64
114, 62
117, 62
120, 65
123, 70
126, 76
129, 70
132, 65
135, 61
138, 60
141, 61
144, 67
147, 75
150, 78
153, 67
156, 56
159, 47
162, 41
165, 37
168, 39
171, 45
174, 54
177, 65
180, 78
183, 90
186, 82
189, 76
192, 73
195, 74
198, 77
201, 84
204, 91
207, 95
210, 90
213, 87
216, 87
219, 89
222, 92
225, 97
228, 101
231, 98
234, 96
236, 95
239, 97
242, 100
245, 102
248, 106
251, 104
255, 103
258, 102
261, 103
264, 106
65, 58
68, 57
71, 57
74, 58
77, 61
80, 64
83, 65
86, 63
89, 62
92, 60
95, 62
98, 65
101, 69
104, 70
107, 67
110, 64
113, 63
116, 63
119, 67
122, 72
125, 76
128, 70
131, 65
134, 61
137, 61
140, 63
143, 70
146, 80
149, 74
152, 60
155, 48
158, 38
161, 31
164, 27
167, 29
170, 35
173, 44
176, 58
179, 72
182, 86
185, 86
188, 79
191, 75
194, 75
197, 77
200, 83
203, 91
206, 97
209, 91
212, 89
215, 88
218, 90
221, 92
224, 97
227, 102
230, 100
233, 97
235, 96
238, 98
241, 100
244, 103
247, 107
250, 106
254, 104
257, 103
260, 104
263, 107
64, 59
67, 58
70, 58
73, 60
76, 62
79, 65
82, 66
85, 64
88, 62
91, 61
94, 63
97, 66
100, 70
103, 71
106, 67
109, 65
112, 64
115, 64
118, 68
121, 74
124, 76
127, 69
130, 65
133, 62
136, 62
139, 65
142, 73
145, 82
148, 69
151, 55
154, 41
157, 30
160, 21
163, 18
166, 20
169, 27
172, 37
175, 51
178, 67
181, 82
184, 90
187, 81
190, 77
193, 76
196, 78
199, 83
202, 91
205, 98
208, 93
211, 90
214, 89
217, 90
220, 93
223, 98
226, 103
229, 101
232, 98
234, 97
237, 99
240, 101
243, 104
246, 108
249, 107
253, 106
256, 104
259, 105
262, 108
63, 60
66, 59
69, 59
72, 61
75, 63
78, 66
81, 67
84, 65
87, 63
90, 62
93, 64
96, 67
99, 71
102, 71
105, 68
108, 66
111, 65
114, 66
117, 69
120, 75
123, 76
126, 70
129, 65
132, 63
135, 63
138, 67
141, 76
144, 80
147, 65
150, 50
153, 36
156, 24
159, 14
162, 10
165, 12
168, 20
171, 31
174, 46
177, 63
180, 79
183, 93
186, 84
189, 78
192, 77
195, 78
198, 84
201, 91
204, 99
207, 95
210, 91
213, 90
216, 91
219, 94
222, 98
225, 104
228, 102
231, 99
233, 98
236, 99
239, 102
242, 105
245, 109
248, 108
252, 107
255, 105
258, 106
261, 108
62, 61
65, 60
68, 60
71, 62
74, 64
77, 67
80, 68
83, 66
86, 64
89, 63
92, 65
95, 68
98, 73
101, 72
104, 69
107, 67
110, 66
113, 67
116, 71
119, 77
122, 77
125, 70
128, 66
131, 63
134, 65
137, 69
140, 79
143, 78
146, 63
149, 47
152, 32
155, 19
158, 9
161, 5
164, 7
167, 15
170, 26
173, 42
176, 60
179, 77
182, 92
185, 86
188, 80
191, 78
194, 79
197, 84
200, 91
203, 99
206, 96
209, 92
212, 91
215, 92
218, 94
221, 99
224, 104
227, 103
230, 100
232, 100
235, 100
238, 103
241, 106
244, 110
247, 109
251, 108
254, 106
257, 107
260, 109
61, 62
64, 61
67, 61
70, 63
73, 65
76, 68
79, 69
82, 67
85, 65
88, 64
91, 66
94, 69
97, 74
100, 73
103, 70
106, 67
109, 67
112, 68
115, 72
118, 78
121, 77
124, 71
127, 66
130, 64
133, 66
136, 71
139, 81
142, 78
145, 62
148, 46
151, 30
154, 16
157, 6
160, 2
163, 4
166, 12
169, 24
172, 40
175, 58
178, 76
181, 92
184, 88
187, 81
190, 79
193, 80
196, 85
199, 92
202, 100
205, 97
208, 94
211, 92
214, 93
217, 95
220, 100
223, 105
226, 105
229, 101
231, 101
234, 101
237, 104
240, 107
243, 111
246, 110
250, 109
253, 107
256, 108
259, 110
60, 63
63, 62
66, 62
69, 64
72, 66
75, 69
78, 70
81, 68
84, 66
87, 65
90, 67
93, 70
96, 75
99, 74
102, 71
105, 68
108, 68
111, 69
114, 73
117, 79
120, 78
123, 72
126, 67
129, 65
132, 66
135, 72
138, 82
141, 78
144, 62
147, 46
150, 30
153, 16
156, 6
159, 2
162, 4
165, 12
168, 24
171, 40
174, 59
177, 77
180, 92
183, 90
186, 83
189, 80
192, 81
195, 86
198, 93
201, 101
204, 98
207, 95
210, 93
213, 94
216, 96
219, 101
222, 106
225, 106
228, 102
230, 102
233, 102
236, 105
239, 107
242, 112
245, 111
249, 110
252, 108
255, 109
258, 111
59, 64
62, 63
65, 63
68, 65
71, 67
74, 70
77, 71
80, 69
83, 67
86, 66
89, 68
92, 71
95, 76
98, 75
101, 72
104, 69
107, 69
110, 70
113, 74
116, 80
119, 79
122, 73
125, 68
128, 66
131, 68
134, 73
137, 83
140, 80
143, 64
146, 48
149, 32
152, 18
155, 8
158, 4
161, 6
164, 14
167, 26
170, 42
173, 60
176, 78
179, 94
182, 90
185, 83
188, 81
191, 82
194, 87
197, 94
200, 102
203, 99
206, 96
209, 94
212, 95
215, 97
218, 102
221, 107
224, 107
227, 103
229, 103
232, 103
235, 106
238, 109
241, 113
244, 112
248, 111
251, 109
254, 110
257, 112
58, 65
61, 64
64, 64
67, 66
70, 68
73, 71
76, 72
79, 70
82, 68
85, 67
88, 69
91, 72
94, 77
97, 76
100, 73
103, 71
106, 70
109, 71
112, 75
115, 81
118, 81
121, 74
124, 70
127, 67
130, 69
133, 73
136, 83
139, 82
142, 67
145, 51
148, 36
151, 23
154, 13
157, 9
160, 11
163, 19
166, 30
169, 46
172, 64
175, 81
178, 96
181, 90
184, 84
187, 82
190, 83
193, 88
196, 95
199, 103
202, 100
205, 96
208, 95
211, 96
214, 98
217, 103
220, 108
223, 107
226, 104
228, 104
231, 104
234, 107
237, 110
240, 114
243, 113
247, 112
250, 110
253, 111
256, 113
57, 66
60, 65
63, 65
66, 67
69, 69
72, 72
75, 73
78, 71
81, 69
84, 68
87, 70
90, 73
93, 77
96, 77
99, 74
102, 72
105, 71
108, 72
111, 75
114, 81
117, 82
120, 76
123, 71
126, 69
129, 69
132, 73
135, 82
138, 86
141, 71
144, 56
147, 42
150, 30
153, 20
156, 16
159, 18
162, 26
165, 37
168, 52
171, 69
174, 85
177, 99
180, 90
183, 84
186, 83
189, 84
192, 90
195, 97
198, 105
201, 101
204, 97
207, 96
210, 97
213, 100
216, 104
219, 110
222, 108
225, 105
227, 104
230, 105
233, 108
236, 111
239, 115
242, 114
246, 113
249, 111
252, 112
255, 114
56, 67
59, 66
62, 66
65, 68
68, 70
71, 73
74, 74
77, 72
80, 70
83, 69
86, 71
89, 74
92, 78
95, 79
98, 75
101, 73
104, 72
107, 72
110, 76
113, 82
116, 84
119, 77
122, 73
125, 70
128, 70
131, 73
134, 81
137, 90
140, 77
143, 63
146, 49
149, 38
152, 29
155, 26
158, 28
161, 35
164, 46
167, 59
170, 75
173, 90
176, 99
179, 89
182, 85
185, 84
188, 86
191, 91
194, 99
197, 106
200, 101
203, 98
206, 97
209, 98
212, 101
215, 106
218, 111
221, 109
224, 106
226, 105
229, 107
232, 109
235, 112
238, 116
241, 115
245, 114
248, 112
251, 113
254, 116
55, 68
58, 67
61, 67
64, 68
67, 71
70, 74
73, 75
76, 73
79, 72
82, 70
85, 72
88, 75
91, 79
94, 80
97, 77
100, 74
103, 73
106, 73
109, 77
112, 82
115, 86
118, 80
121, 75
124, 71
127, 71
130, 73
133, 80
136, 90
139, 83
142, 70
145, 58
148, 48
151, 40
154, 37
157, 39
160, 45
163, 55
166, 68
169, 82
172, 96
175, 97
178, 89
181, 85
184, 85
187, 87
190, 93
193, 101
196, 107
199, 101
202, 99
205, 98
208, 100
211, 102
214, 107
217, 112
220, 110
223, 107
225, 106
228, 108
231, 110
234, 113
237, 117
240, 116
244, 114
247, 113
250, 114
253, 117
54, 69
57, 68
60, 68
63, 69
66, 72
69, 74
72, 77
75, 74
78, 73
81, 71
84, 73
87, 75
90, 79
93, 82
96, 78
99, 76
102, 74
105, 74
108, 77
111, 82
114, 88
117, 82
120, 77
123, 73
126, 71
129, 73
132, 79
135, 87
138, 89
141, 79
144, 68
147, 59
150, 52
153, 49
156, 51
159, 57
162, 65
165, 77
168, 90
171, 102
174, 94
177, 88
180, 85
183, 86
186, 89
189, 96
192, 103
195, 107
198, 102
201, 99
204, 99
207, 101
210, 104
213, 109
216, 113
219, 110
222, 108
224, 107
227, 109
230, 112
233, 114
236, 118
239, 116
243, 115
246, 114
249, 115
252, 118
53, 70
56, 69
59, 69
62, 70
65, 73
68, 75
71, 78
74, 76
77, 74
80, 73
83, 73
86, 76
89, 80
92, 83
95, 80
98, 77
101, 76
104, 75
107, 78
110, 82
113, 88
116, 84
119, 79
122, 75
125, 72
128, 73
131, 77
134, 85
137, 93
140, 87
143, 78
146, 70
149, 64
152, 62
155, 63
158, 69
161, 76
164, 86
167, 97
170, 99
173, 91
176, 87
179, 86
182, 88
185, 92
188, 98
191, 105
194, 107
197, 102
200, 100
203, 100
206, 102
209, 105
212, 110
215, 113
218, 111
221, 108
223, 108
226, 110
229, 113
232, 116
235, 119
238, 117
242, 116
245, 115
248, 116
251, 119
52, 72
55, 70
58, 70
61, 71
64, 73
67, 76
70, 79
73, 77
76, 75
79, 74
82, 74
85, 77
88, 80
91, 84
94, 82
97, 79
100, 77
103, 76
106, 78
109, 82
112, 88
115, 87
118, 82
121, 78
124, 74
127, 74
130, 77
133, 82
136, 89
139, 95
142, 88
145, 81
148, 76
151, 74
154, 76
157, 80
160, 87
163, 95
166, 102
169, 95
172, 89
175, 87
178, 87
181, 90
184, 94
187, 101
190, 108
193, 106
196, 102
199, 100
202, 101
205, 104
208, 107
211, 112
214, 114
217, 111
220, 109
222, 109
225, 111
228, 114
231, 117
234, 120
237, 118
241, 117
244, 116
247, 118
250, 120
51, 73
54, 72
57, 71
60, 72
63, 74
66, 76
69, 80
72, 79
75, 77
78, 75
81, 75
84, 77
87, 81
90, 84
93, 83
96, 80
99, 78
102, 77
105, 79
108, 82
111, 88
114, 90
117, 85
120, 80
123, 76
126, 75
129, 76
132, 80
135, 85
138, 92
141, 97
144, 92
147, 88
150, 86
153, 88
156, 92
159, 97
162, 103
165, 97
168, 92
171, 88
174, 87
177, 89
180, 92
183, 97
186, 104
189, 110
192, 106
195, 102
198, 101
201, 102
204, 105
207, 109
210, 114
213, 114
216, 112
219, 110
221, 110
224, 112
227, 116
230, 119
233, 120
236, 119
240, 118
243, 117
246, 119
249, 121
50, 74
53, 73
56, 72
59, 73
62, 75
65, 77
68, 81
71, 80
74, 78
77, 76
80, 76
83, 78
86, 81
89, 85
92, 85
95, 82
98, 80
101, 78
104, 79
107, 82
110, 87
113, 92
116, 88
119, 83
122, 79
125, 77
128, 77
131, 79
134, 82
137, 88
140, 94
143, 99
146, 98
149, 97
152, 99
155, 102
158, 101
161, 97
164, 93
167, 90
170, 88
173, 88
176, 91
179, 95
182, 100
185, 107
188, 109
191, 106
194, 102
197, 102
200, 104
203, 107
206, 111
209, 116
212, 114
215, 112
218, 111
220, 111
223, 114
226, 117
229, 120
232, 121
235, 119
239, 119
242, 118
245, 120
248, 123
49, 75
52, 74
55, 74
58, 74
61, 76
64, 78
67, 81
70, 82
73, 80
76, 77
79, 77
82, 79
85, 82
88, 85
91, 87
94, 84
97, 82
100, 80
103, 80
106, 82
109, 86
112, 91
115, 91
118, 87
121, 82
124, 79
127, 78
130, 79
133, 81
136, 85
139, 89
142, 93
145, 96
148, 98
151, 99
154, 98
157, 95
160, 93
163, 90
166, 89
169, 88
172, 90
175, 93
178, 98
181, 104
184, 110
187, 108
190, 105
193, 103
196, 103
199, 105
202, 109
205, 113
208, 117
211, 115
214, 113
217, 111
219, 113
222, 115
225, 119
228, 122
231, 121
234, 120
238, 119
241, 119
244, 121
247, 124
48, 77
51, 76
54, 75
57, 75
60, 77
63, 78
66, 82
69, 83
72, 81
75, 79
78, 78
81, 79
84, 82
87, 85
90, 89
93, 86
96, 84
99, 81
102, 81
105, 83
108, 86
111, 90
114, 95
117, 91
120, 86
123, 82
126, 80
129, 80
132, 81
135, 83
138, 86
141, 89
144, 92
147, 92
150, 93
153, 93
156, 92
159, 90
162, 89
165, 89
168, 90
171, 92
174, 96
177, 102
180, 108
183, 111
186, 108
189, 105
192, 103
195, 104
198, 107
201, 111
204, 115
207, 117
210, 115
213, 113
216, 112
218, 114
221, 116
224, 120
227, 123
230, 122
233, 121
237, 120
240, 121
243, 122
246, 125
47, 78
50, 77
53, 76
56, 76
59, 77
62, 79
65, 82
68, 85
71, 83
74, 80
77, 80
80, 80
83, 83
86, 85
89, 89
92, 89
95, 86
98, 83
101, 82
104, 83
107, 86
110, 89
113, 95
116, 94
119, 90
122, 86
125, 83
128, 82
131, 82
134, 82
137, 84
140, 86
143, 88
146, 89
149, 89
152, 90
155, 90
158, 89
161, 89
164, 90
167, 93
170, 95
173, 100
176, 106
179, 112
182, 110
185, 107
188, 105
191, 104
194, 106
197, 109
200, 113
203, 117
206, 117
209, 115
212, 114
215, 113
217, 115
220, 118
223, 122
226, 124
229, 122
232, 121
236, 121
239, 122
242, 124
245, 127
46, 81
49, 78
52, 77
55, 77
58, 78
61, 79
64, 83
67, 86
70, 84
73, 82
76, 81
79, 81
82, 83
85, 85
88, 89
91, 91
94, 88
97, 85
100, 84
103, 84
106, 86
109, 88
112, 93
115, 98
118, 94
121, 90
124, 87
127, 85
130, 84
133, 83
136, 84
139, 85
142, 87
145, 87
148, 88
151, 88
154, 89
157, 89
160, 90
163, 93
166, 96
169, 99
172, 104
175, 110
178, 113
181, 109
184, 106
187, 105
190, 106
193, 107
196, 111
199, 115
202, 119
205, 117
208, 115
211, 115
214, 114
216, 116
219, 120
222, 124
225, 124
228, 123
231, 122
235, 122
238, 124
241, 125
244, 128
45, 82
48, 80
51, 79
54, 78
57, 79
60, 80
63, 83
66, 87
69, 86
72, 83
75, 82
78, 82
81, 84
84, 85
87, 89
90, 93
93, 90
96, 87
99, 85
102, 85
105, 86
108, 88
111, 92
114, 97
117, 99
120, 94
123, 91
126, 89
129, 87
132, 85
135, 86
138, 86
141, 87
144, 87
147, 88
150, 89
153, 90
156, 91
159, 93
162, 96
165, 100
168, 103
171, 109
174, 114
177, 112
180, 108
183, 106
186, 106
189, 107
192, 109
195, 113
198, 118
201, 120
204, 117
207, 116
210, 115
213, 116
215, 118
218, 121
221, 125
224, 125
227, 123
230, 123
234, 123
237, 125
240, 126
243, 130
44, 83
47, 81
50, 80
53, 80
56, 80
59, 81
62, 83
65, 87
68, 88
71, 85
74, 84
77, 84
80, 84
83, 86
86, 89
89, 93
92, 93
95, 89
98, 87
101, 86
104, 87
107, 88
110, 91
113, 95
116, 100
119, 99
122, 96
125, 93
128, 91
131, 89
134, 88
137, 89
140, 89
143, 89
146, 90
149, 91
152, 93
155, 94
158, 97
161, 100
164, 104
167, 108
170, 113
173, 113
176, 110
179, 107
182, 106
185, 107
188, 109
191, 111
194, 115
197, 120
200, 120
203, 117
206, 116
209, 116
212, 118
214, 120
217, 123
220, 127
223, 126
226, 124
229, 123
233, 124
236, 126
239, 128
242, 131
43, 84
46, 83
49, 82
52, 81
55, 81
58, 81
61, 84
64, 87
67, 90
70, 87
73, 85
76, 85
79, 85
82, 86
85, 89
88, 93
91, 95
94, 92
97, 90
100, 88
103, 88
106, 88
109, 91
112, 94
115, 98
118, 102
121, 100
124, 98
127, 96
130, 93
133, 93
136, 92
139, 93
142, 92
145, 93
148, 95
151, 97
154, 98
157, 101
160, 105
163, 109
166, 113
169, 114
172, 111
175, 109
178, 107
181, 107
184, 108
187, 111
190, 114
193, 118
196, 122
199, 120
202, 117
205, 117
208, 117
211, 119
213, 121
216, 125
219, 128
222, 126
225, 124
228, 124
232, 125
235, 127
238, 129
241, 133
42, 84
45, 84
48, 83
51, 82
54, 82
57, 82
60, 84
63, 87
66, 91
69, 89
72, 87
75, 86
78, 86
81, 87
84, 89
87, 93
90, 97
93, 95
96, 92
99, 90
102, 90
105, 89
108, 90
111, 93
114, 97
117, 100
120, 104
123, 103
126, 101
129, 98
132, 97
135, 97
138, 97
141, 97
144, 98
147, 99
150, 101
153, 103
156, 106
159, 110
162, 114
165, 114
168, 112
171, 110
174, 108
177, 107
180, 108
183, 110
186, 113
189, 116
192, 121
195, 122
198, 120
201, 117
204, 117
207, 119
210, 121
212, 123
215, 127
218, 128
221, 127
224, 125
227, 125
231, 126
234, 129
237, 131
240, 134
41, 85
44, 86
47, 85
50, 84
53, 83
56, 83
59, 85
62, 88
65, 91
68, 91
71, 89
74, 88
77, 88
80, 87
83, 89
86, 92
89, 96
92, 97
95, 95
98, 93
101, 92
104, 90
107, 91
110, 93
113, 95
116, 98
119, 101
122, 105
125, 106
128, 104
131, 103
134, 102
137, 102
140, 102
143, 103
146, 105
149, 107
152, 108
155, 111
158, 115
161, 114
164, 111
167, 110
170, 109
173, 108
176, 108
179, 110
182, 112
185, 116
188, 119
191, 123
194, 121
197, 120
200, 118
203, 118
206, 120
209, 123
211, 125
214, 129
217, 128
220, 127
223, 126
226, 126
230, 128
233, 130
236, 132
239, 135
40, 85
43, 87
46, 86
49, 85
52, 85
55, 84
58, 86
61, 88
64, 91
67, 93
70, 91
73, 90
76, 89
79, 88
82, 90
85, 92
88, 96
91, 99
94, 98
97, 96
100, 94
103, 92
106, 92
109, 93
112, 95
115, 96
118, 99
121, 103
124, 106
127, 108
130, 108
133, 108
136, 108
139, 107
142, 108
145, 110
148, 112
151, 114
154, 114
157, 113
160, 112
163, 110
166, 109
169, 109
172, 109
175, 109
178, 112
181, 115
184, 119
187, 122
190, 123
193, 121
196, 120
199, 118
202, 119
205, 121
208, 124
210, 127
213, 130
216, 128
219, 127
222, 126
225, 127
229, 129
232, 132
235, 134
238, 136
39, 86
42, 88
45, 88
48, 87
51, 86
54, 85
57, 86
60, 88
63, 91
66, 94
69, 93
72, 92
75, 91
78, 89
81, 90
84, 92
87, 95
90, 98
93, 101
96, 99
99, 97
102, 94
105, 94
108, 94
111, 95
114, 96
117, 98
120, 101
123, 104
126, 105
129, 108
132, 110
135, 112
138, 112
141, 113
144, 114
147, 114
150, 112
153, 112
156, 111
159, 110
162, 109
165, 109
168, 109
171, 110
174, 111
177, 114
180, 118
183, 122
186, 124
189, 122
192, 121
195, 120
198, 119
201, 121
204, 123
207, 126
209, 129
212, 130
215, 129
218, 128
221, 127
224, 128
228, 131
231, 133
234, 136
237, 136
38, 86
41, 88
44, 90
47, 88
50, 88
53, 86
56, 87
59, 89
62, 92
65, 94
68, 95
71, 94
74, 92
77, 91
80, 91
83, 93
86, 95
89, 98
92, 101
95, 102
98, 100
101, 97
104, 96
107, 96
110, 96
113, 96
116, 98
119, 100
122, 102
125, 103
128, 105
131, 107
134, 109
137, 109
140, 110
143, 111
146, 111
149, 110
152, 110
155, 109
158, 109
161, 108
164, 109
167, 110
170, 112
173, 114
176, 117
179, 121
182, 125
185, 123
188, 122
191, 121
194, 120
197, 120
200, 122
203, 125
206, 128
208, 131
211, 130
214, 129
217, 129
220, 128
223, 130
227, 132
230, 135
233, 137
236, 136
37, 87
40, 88
43, 91
46, 90
49, 89
52, 88
55, 88
58, 90
61, 92
64, 94
67, 97
70, 96
73, 94
76, 92
79, 92
82, 93
85, 95
88, 97
91, 100
94, 104
97, 103
100, 100
103, 99
106, 98
109, 98
112, 97
115, 98
118, 99
121, 101
124, 102
127, 104
130, 105
133, 107
136, 107
139, 108
142, 109
145, 109
148, 108
151, 109
154, 109
157, 109
160, 109
163, 110
166, 112
169, 114
172, 116
175, 120
178, 124
181, 125
184, 123
187, 121
190, 121
193, 121
196, 122
199, 124
202, 127
205, 131
207, 132
210, 130
213, 129
216, 129
219, 129
222, 131
226, 134
229, 137
232, 138
235, 137
36, 87
39, 89
42, 92
45, 92
48, 91
51, 89
54, 89
57, 90
60, 92
63, 94
66, 97
69, 98
72, 96
75, 94
78, 94
81, 94
84, 96
87, 97
90, 100
93, 103
96, 106
99, 103
102, 102
105, 101
108, 100
111, 99
114, 99
117, 100
120, 101
123, 101
126, 103
129, 104
132, 105
135, 106
138, 107
141, 107
144, 108
147, 108
150, 108
153, 109
156, 110
159, 110
162, 112
165, 114
168, 117
171, 120
174, 123
177, 126
180, 124
183, 122
186, 121
189, 121
192, 122
195, 123
198, 126
201, 129
204, 133
206, 132
209, 130
212, 130
215, 130
218, 130
221, 133
225, 135
228, 139
231, 138
234, 137
35, 88
38, 89
41, 92
44, 94
47, 93
50, 91
53, 90
56, 91
59, 93
62, 94
65, 97
68, 100
71, 99
74, 96
77, 96
80, 96
83, 96
86, 97
89, 99
92, 102
95, 106
98, 107
101, 105
104, 104
107, 103
110, 101
113, 101
116, 101
119, 102
122, 102
125, 103
128, 104
131, 105
134, 105
137, 106
140, 107
143, 108
146, 108
149, 109
152, 110
155, 112
158, 112
161, 115
164, 117
167, 120
170, 123
173, 126
176, 125
179, 124
182, 122
185, 122
188, 122
191, 124
194, 125
197, 128
200, 132
203, 134
205, 131
208, 131
211, 130
214, 131
217, 132
220, 134
224, 137
227, 140
230, 138
233, 138
34, 89
37, 90
40, 92
43, 95
46, 94
49, 92
52, 92
55, 92
58, 93
61, 94
64, 97
67, 100
70, 101
73, 99
76, 98
79, 97
82, 97
85, 97
88, 99
91, 102
94, 105
97, 107
100, 108
103, 107
106, 106
109, 104
112, 104
115, 104
118, 104
121, 103
124, 104
127, 105
130, 106
133, 106
136, 107
139, 108
142, 109
145, 109
148, 111
151, 112
154, 114
157, 115
160, 118
163, 121
166, 124
169, 126
172, 125
175, 124
178, 123
181, 122
184, 122
187, 124
190, 125
193, 127
196, 130
199, 134
202, 134
204, 131
207, 131
210, 131
213, 132
216, 133
219, 136
223, 139
226, 141
229, 139
232, 138
33, 89
36, 90
39, 93
42, 96
45, 96
48, 94
51, 93
54, 93
57, 94
60, 95
63, 97
66, 100
69, 103
72, 101
75, 100
78, 99
81, 99
84, 98
87, 100
90, 102
93, 104
96, 106
99, 109
102, 111
105, 110
108, 108
111, 107
114, 107
117, 107
120, 106
123, 106
126, 107
129, 108
132, 108
135, 109
138, 110
141, 111
144, 112
147, 113
150, 115
153, 117
156, 119
159, 121
162, 124
165, 127
168, 125
171, 124
174, 123
177, 123
180, 122
183, 123
186, 125
189, 127
192, 129
195, 133
198, 135
201, 133
203, 132
206, 131
209, 132
212, 134
215, 135
218, 138
222, 141
225, 141
228, 139
231, 139
31, 90
35, 91
38, 93
41, 96
44, 98
47, 96
50, 95
53, 95
56, 95
59, 95
62, 97
65, 100
68, 103
71, 103
74, 102
77, 101
80, 100
83, 100
86, 100
89, 102
92, 104
95, 105
98, 108
101, 111
104, 113
107, 111
110, 111
113, 110
116, 110
119, 109
122, 109
125, 110
128, 110
131, 110
134, 111
137, 113
140, 114
143, 115
146, 116
149, 118
152, 121
155, 122
158, 125
161, 127
164, 126
167, 124
170, 124
173, 123
176, 123
179, 123
182, 125
185, 127
188, 130
191, 132
194, 135
197, 134
200, 133
202, 132
205, 132
208, 133
211, 135
214, 137
217, 140
221, 142
224, 141
227, 139
230, 140
30, 91
34, 91
37, 93
40, 96
43, 99
46, 98
49, 97
52, 96
55, 96
58, 96
61, 98
64, 100
67, 103
70, 105
73, 105
76, 103
79, 103
82, 101
85, 101
88, 102
91, 104
94, 105
97, 107
100, 110
103, 112
106, 114
109, 114
112, 114
115, 114
118, 113
121, 113
124, 113
127, 114
130, 114
133, 115
136, 116
139, 117
142, 118
145, 120
148, 122
151, 124
154, 126
157, 126
160, 126
163, 125
166, 124
169, 123
172, 124
175, 124
178, 125
181, 127
184, 129
187, 132
190, 134
193, 135
196, 134
199, 134
201, 132
204, 133
207, 135
210, 137
213, 139
216, 142
220, 142
223, 141
226, 140
229, 140
29, 92
33, 92
36, 94
39, 96
42, 99
45, 100
48, 99
51, 98
54, 98
57, 97
60, 98
63, 100
66, 103
69, 105
72, 107
75, 106
78, 105
81, 103
84, 103
87, 103
90, 104
93, 105
96, 107
99, 109
102, 111
105, 113
108, 115
111, 117
114, 117
117, 116
120, 117
123, 117
126, 118
129, 117
132, 118
135, 120
138, 121
141, 122
144, 124
147, 126
150, 127
153, 126
156, 125
159, 125
162, 124
165, 123
168, 124
171, 124
174, 126
177, 126
180, 129
183, 132
186, 135
189, 136
192, 135
195, 134
198, 134
200, 133
203, 134
206, 136
209, 139
212, 141
215, 143
219, 142
222, 142
225, 141
228, 141
28, 94
31, 93
35, 95
38, 97
41, 99
44, 101
47, 101
50, 100
53, 99
56, 98
59, 99
62, 101
65, 103
68, 104
71, 107
74, 109
77, 107
80, 106
83, 105
86, 105
89, 105
92, 105
95, 107
98, 108
101, 110
104, 111
107, 114
110, 116
113, 118
116, 119
119, 120
122, 121
125, 121
128, 121
131, 122
134, 124
137, 125
140, 125
143, 125
146, 125
149, 125
152, 124
155, 124
158, 124
161, 124
164, 123
167, 124
170, 126
173, 127
176, 128
179, 131
182, 134
185, 137
188, 136
191, 135
194, 134
197, 134
199, 134
202, 136
205, 138
208, 141
211, 143
214, 143
218, 143
221, 142
224, 141
227, 142
27, 95
30, 94
34, 95
37, 97
40, 99
43, 101
46, 103
49, 102
52, 101
55, 100
58, 100
61, 101
64, 103
67, 104
70, 107
73, 110
76, 110
79, 108
82, 107
85, 107
88, 107
91, 106
94, 107
97, 109
100, 110
103, 111
106, 113
109, 115
112, 116
115, 117
118, 119
121, 120
124, 122
127, 122
130, 123
133, 124
136, 124
139, 124
142, 124
145, 124
148, 124
151, 123
154, 124
157, 124
160, 124
163, 124
166, 126
169, 127
172, 129
175, 131
178, 134
181, 137
184, 137
187, 135
190, 135
193, 135
196, 135
198, 135
201, 137
204, 140
207, 143
210, 144
213, 143
217, 143
220, 143
223, 142
226, 144
26, 97
29, 96
33, 96
36, 98
39, 100
42, 101
45, 104
48, 104
51, 103
54, 102
57, 102
60, 102
63, 103
66, 104
69, 107
72, 109
75, 112
78, 111
81, 110
84, 109
87, 109
90, 108
93, 108
96, 109
99, 110
102, 111
105, 112
108, 114
111, 115
114, 116
117, 118
120, 119
123, 120
126, 120
129, 121
132, 122
135, 123
138, 122
141, 123
